district,nb_dmd,energy,date
Manjakandriana,210,0.00085925,1998-04-01
Ambohidratrimo,211,0.0008633416666666667,1998-04-01
Anjozorobe,201,0.0008224250000000001,1998-04-01
Ankazobe,200,0.0008183333333333333,1998-04-01
Andramasina,181,0.0007405916666666667,1998-05-01
Antananarivo-Avaradrano,187,0.0007651416666666666,1998-05-01
Antananarivo-Atsimondrano,184,0.0007528666666666667,1998-05-01
Manjakandriana,185,0.0007569583333333333,1998-05-01
Ambohidratrimo,196,0.0008019666666666667,1998-05-01
Anjozorobe,177,0.000724225,1998-05-01
Ankazobe,194,0.0007937833333333333,1998-05-01
Andramasina,176,0.0007201333333333333,1998-06-01
Antananarivo-Avaradrano,188,0.0007692333333333334,1998-06-01
Antananarivo-Atsimondrano,167,0.0006833083333333334,1998-06-01
Manjakandriana,174,0.00071195,1998-06-01
Ambohidratrimo,186,0.0007610500000000001,1998-06-01
Anjozorobe,166,0.0006792166666666667,1998-06-01
Ankazobe,162,0.00066285,1998-06-01
Andramasina,178,0.0007283166666666668,1998-07-01
Antananarivo-Avaradrano,173,0.0007078583333333334,1998-07-01
Antananarivo-Atsimondrano,152,0.0006219333333333333,1998-07-01
Manjakandriana,169,0.0006914916666666667,1998-07-01
Ambohidratrimo,164,0.0006710333333333333,1998-07-01
Anjozorobe,174,0.00071195,1998-07-01
Ankazobe,179,0.0007324083333333333,1998-07-01
Andramasina,155,0.0006342083333333334,1998-08-01
Antananarivo-Avaradrano,148,0.0006055666666666667,1998-08-01
Antananarivo-Atsimondrano,158,0.0006464833333333334,1998-08-01
Manjakandriana,161,0.0006587583333333333,1998-08-01
Ambohidratrimo,177,0.000724225,1998-08-01
Anjozorobe,150,0.00061375,1998-08-01
Ankazobe,179,0.0007324083333333333,1998-08-01
Andramasina,161,0.0006587583333333333,1998-09-01
Antananarivo-Avaradrano,141,0.000576925,1998-09-01
Antananarivo-Atsimondrano,163,0.0006669416666666667,1998-09-01
Manjakandriana,147,0.000601475,1998-09-01
Ambohidratrimo,150,0.00061375,1998-09-01
Anjozorobe,152,0.0006219333333333333,1998-09-01
Ankazobe,156,0.0006383000000000001,1998-09-01
Andramasina,149,0.0006096583333333333,1998-10-01
Antananarivo-Avaradrano,162,0.00066285,1998-10-01
Antananarivo-Atsimondrano,159,0.000650575,1998-10-01
Manjakandriana,171,0.0006996750000000001,1998-10-01
Ambohidratrimo,159,0.000650575,1998-10-01
Anjozorobe,172,0.0007037666666666666,1998-10-01
Ankazobe,179,0.0007324083333333333,1998-10-01
Andramasina,181,0.0007405916666666667,1998-11-01
Antananarivo-Avaradrano,160,0.0006546666666666668,1998-11-01
Antananarivo-Atsimondrano,174,0.00071195,1998-11-01
Manjakandriana,182,0.0007446833333333334,1998-11-01
Ambohidratrimo,187,0.0007651416666666666,1998-11-01
Anjozorobe,157,0.0006423916666666666,1998-11-01
Ankazobe,160,0.0006546666666666668,1998-11-01
Andramasina,181,0.0007405916666666667,1998-12-01
Antananarivo-Avaradrano,183,0.000748775,1998-12-01
Antananarivo-Atsimondrano,176,0.0007201333333333333,1998-12-01
Manjakandriana,171,0.0006996750000000001,1998-12-01
Ambohidratrimo,191,0.0007815083333333334,1998-12-01
Anjozorobe,174,0.00071195,1998-12-01
Ankazobe,175,0.0007160416666666667,1998-12-01
Andramasina,201,0.00082745,1999-01-01
Antananarivo-Avaradrano,207,0.0008521499999999999,1999-01-01
Antananarivo-Atsimondrano,199,0.0008192166666666665,1999-01-01
Manjakandriana,212,0.0008727333333333333,1999-01-01
Ambohidratrimo,189,0.00077805,1999-01-01
Anjozorobe,219,0.00090155,1999-01-01
Ankazobe,211,0.0008686166666666665,1999-01-01
Andramasina,219,0.00090155,1999-02-01
Antananarivo-Avaradrano,188,0.0007739333333333332,1999-02-01
Antananarivo-Atsimondrano,219,0.00090155,1999-02-01
Manjakandriana,219,0.00090155,1999-02-01
Ambohidratrimo,199,0.0008192166666666665,1999-02-01
Anjozorobe,216,0.0008891999999999999,1999-02-01
Ankazobe,219,0.00090155,1999-02-01
Andramasina,202,0.0008315666666666666,1999-03-01
Antananarivo-Avaradrano,215,0.0008850833333333332,1999-03-01
Antananarivo-Atsimondrano,211,0.0008686166666666665,1999-03-01
Manjakandriana,228,0.0009385999999999999,1999-03-01
Ambohidratrimo,191,0.0007862833333333333,1999-03-01
Anjozorobe,227,0.0009344833333333332,1999-03-01
Ankazobe,228,0.0009385999999999999,1999-03-01
Andramasina,212,0.0008727333333333333,1999-04-01
Antananarivo-Avaradrano,201,0.00082745,1999-04-01
Antananarivo-Atsimondrano,220,0.0009056666666666666,1999-04-01
Manjakandriana,226,0.0009303666666666666,1999-04-01
Ambohidratrimo,197,0.0008109833333333332,1999-04-01
Anjozorobe,189,0.00077805,1999-04-01
Ankazobe,192,0.0007903999999999999,1999-04-01
Andramasina,188,0.0007739333333333332,1999-05-01
Antananarivo-Avaradrano,185,0.0007615833333333333,1999-05-01
Antananarivo-Atsimondrano,188,0.0007739333333333332,1999-05-01
Manjakandriana,218,0.0008974333333333333,1999-05-01
Ambohidratrimo,210,0.0008644999999999999,1999-05-01
Anjozorobe,211,0.0008686166666666665,1999-05-01
Ankazobe,191,0.0007862833333333333,1999-05-01
Andramasina,177,0.00072865,1999-06-01
Antananarivo-Avaradrano,177,0.00072865,1999-06-01
Antananarivo-Atsimondrano,197,0.0008109833333333332,1999-06-01
Manjakandriana,189,0.00077805,1999-06-01
Ambohidratrimo,176,0.0007245333333333333,1999-06-01
Anjozorobe,180,0.0007409999999999999,1999-06-01
Ankazobe,189,0.00077805,1999-06-01
Andramasina,175,0.0007204166666666666,1999-07-01
Antananarivo-Avaradrano,163,0.0006710166666666666,1999-07-01
Antananarivo-Atsimondrano,165,0.0006792499999999998,1999-07-01
Manjakandriana,181,0.0007451166666666665,1999-07-01
Ambohidratrimo,185,0.0007615833333333333,1999-07-01
Anjozorobe,162,0.0006669,1999-07-01
Ankazobe,173,0.0007121833333333333,1999-07-01
Andramasina,162,0.0006669,1999-08-01
Antananarivo-Avaradrano,169,0.0006957166666666666,1999-08-01
Antananarivo-Atsimondrano,163,0.0006710166666666666,1999-08-01
Manjakandriana,174,0.0007162999999999999,1999-08-01
Ambohidratrimo,163,0.0006710166666666666,1999-08-01
Anjozorobe,164,0.0006751333333333332,1999-08-01
Ankazobe,176,0.0007245333333333333,1999-08-01
Andramasina,168,0.0006915999999999999,1999-09-01
Antananarivo-Avaradrano,185,0.0007615833333333333,1999-09-01
Antananarivo-Atsimondrano,157,0.0006463166666666666,1999-09-01
Manjakandriana,178,0.0007327666666666666,1999-09-01
Ambohidratrimo,181,0.0007451166666666665,1999-09-01
Anjozorobe,167,0.0006874833333333333,1999-09-01
Ankazobe,155,0.0006380833333333333,1999-09-01
Andramasina,169,0.0006957166666666666,1999-10-01
Antananarivo-Avaradrano,170,0.0006998333333333332,1999-10-01
Antananarivo-Atsimondrano,173,0.0007121833333333333,1999-10-01
Manjakandriana,188,0.0007739333333333332,1999-10-01
Ambohidratrimo,183,0.00075335,1999-10-01
Anjozorobe,154,0.0006339666666666666,1999-10-01
Ankazobe,179,0.0007368833333333332,1999-10-01
Andramasina,169,0.0006957166666666666,1999-11-01
Antananarivo-Avaradrano,194,0.0007986333333333332,1999-11-01
Antananarivo-Atsimondrano,188,0.0007739333333333332,1999-11-01
Manjakandriana,174,0.0007162999999999999,1999-11-01
Ambohidratrimo,192,0.0007903999999999999,1999-11-01
Anjozorobe,166,0.0006833666666666666,1999-11-01
Ankazobe,171,0.00070395,1999-11-01
Andramasina,199,0.0008192166666666665,1999-12-01
Antananarivo-Avaradrano,190,0.0007821666666666666,1999-12-01
Antananarivo-Atsimondrano,200,0.0008233333333333333,1999-12-01
Manjakandriana,193,0.0007945166666666665,1999-12-01
Ambohidratrimo,189,0.00077805,1999-12-01
Anjozorobe,206,0.0008480333333333333,1999-12-01
Ankazobe,173,0.0007121833333333333,1999-12-01
Andramasina,217,0.0008969333333333334,2000-01-01
Antananarivo-Avaradrano,209,0.0008638666666666668,2000-01-01
Antananarivo-Atsimondrano,213,0.0008804,2000-01-01
Manjakandriana,221,0.0009134666666666668,2000-01-01
Ambohidratrimo,225,0.0009300000000000002,2000-01-01
Anjozorobe,223,0.0009217333333333335,2000-01-01
Ankazobe,225,0.0009300000000000002,2000-01-01
Andramasina,198,0.0008184,2000-02-01
Antananarivo-Avaradrano,211,0.0008721333333333335,2000-02-01
Antananarivo-Atsimondrano,230,0.0009506666666666667,2000-02-01
Manjakandriana,232,0.0009589333333333334,2000-02-01
Ambohidratrimo,202,0.0008349333333333334,2000-02-01
Anjozorobe,235,0.0009713333333333335,2000-02-01
Ankazobe,208,0.0008597333333333335,2000-02-01
Andramasina,202,0.0008349333333333334,2000-03-01
Antananarivo-Avaradrano,217,0.0008969333333333334,2000-03-01
Antananarivo-Atsimondrano,239,0.0009878666666666668,2000-03-01
Manjakandriana,220,0.0009093333333333334,2000-03-01
Ambohidratrimo,214,0.0008845333333333334,2000-03-01
Anjozorobe,232,0.0009589333333333334,2000-03-01
Ankazobe,234,0.0009672000000000001,2000-03-01
Andramasina,222,0.0009176000000000002,2000-04-01
Antananarivo-Avaradrano,204,0.0008432,2000-04-01
Antananarivo-Atsimondrano,232,0.0009589333333333334,2000-04-01
Manjakandriana,226,0.0009341333333333335,2000-04-01
Ambohidratrimo,219,0.0009052,2000-04-01
Anjozorobe,210,0.0008680000000000001,2000-04-01
Ankazobe,210,0.0008680000000000001,2000-04-01
Andramasina,191,0.0007894666666666667,2000-05-01
Antananarivo-Avaradrano,226,0.0009341333333333335,2000-05-01
Antananarivo-Atsimondrano,194,0.0008018666666666668,2000-05-01
Manjakandriana,227,0.0009382666666666667,2000-05-01
Ambohidratrimo,203,0.0008390666666666667,2000-05-01
Anjozorobe,228,0.0009424000000000001,2000-05-01
Ankazobe,214,0.0008845333333333334,2000-05-01
Andramasina,199,0.0008225333333333334,2000-06-01
Antananarivo-Avaradrano,181,0.0007481333333333335,2000-06-01
Antananarivo-Atsimondrano,218,0.0009010666666666667,2000-06-01
Manjakandriana,185,0.0007646666666666667,2000-06-01
Ambohidratrimo,196,0.0008101333333333335,2000-06-01
Anjozorobe,204,0.0008432,2000-06-01
Ankazobe,207,0.0008556000000000001,2000-06-01
Andramasina,171,0.0007068,2000-07-01
Antananarivo-Avaradrano,204,0.0008432,2000-07-01
Antananarivo-Atsimondrano,206,0.0008514666666666667,2000-07-01
Manjakandriana,174,0.0007192,2000-07-01
Ambohidratrimo,170,0.0007026666666666668,2000-07-01
Anjozorobe,209,0.0008638666666666668,2000-07-01
Ankazobe,181,0.0007481333333333335,2000-07-01
Andramasina,197,0.0008142666666666668,2000-08-01
Antananarivo-Avaradrano,184,0.0007605333333333335,2000-08-01
Antananarivo-Atsimondrano,192,0.0007936000000000001,2000-08-01
Manjakandriana,172,0.0007109333333333334,2000-08-01
Ambohidratrimo,171,0.0007068,2000-08-01
Anjozorobe,164,0.0006778666666666668,2000-08-01
Ankazobe,175,0.0007233333333333334,2000-08-01
Andramasina,175,0.0007233333333333334,2000-09-01
Antananarivo-Avaradrano,169,0.0006985333333333334,2000-09-01
Antananarivo-Atsimondrano,188,0.0007770666666666667,2000-09-01
Manjakandriana,169,0.0006985333333333334,2000-09-01
Ambohidratrimo,171,0.0007068,2000-09-01
Anjozorobe,189,0.0007812,2000-09-01
Ankazobe,160,0.0006613333333333333,2000-09-01
Andramasina,166,0.0006861333333333334,2000-10-01
Antananarivo-Avaradrano,181,0.0007481333333333335,2000-10-01
Antananarivo-Atsimondrano,169,0.0006985333333333334,2000-10-01
Manjakandriana,173,0.0007150666666666667,2000-10-01
Ambohidratrimo,162,0.0006696,2000-10-01
Anjozorobe,181,0.0007481333333333335,2000-10-01
Ankazobe,189,0.0007812,2000-10-01
Andramasina,206,0.0008514666666666667,2000-11-01
Antananarivo-Avaradrano,206,0.0008514666666666667,2000-11-01
Antananarivo-Atsimondrano,181,0.0007481333333333335,2000-11-01
Manjakandriana,206,0.0008514666666666667,2000-11-01
Ambohidratrimo,197,0.0008142666666666668,2000-11-01
Anjozorobe,184,0.0007605333333333335,2000-11-01
Ankazobe,175,0.0007233333333333334,2000-11-01
Andramasina,199,0.0008225333333333334,2000-12-01
Antananarivo-Avaradrano,193,0.0007977333333333335,2000-12-01
Antananarivo-Atsimondrano,181,0.0007481333333333335,2000-12-01
Manjakandriana,188,0.0007770666666666667,2000-12-01
Ambohidratrimo,216,0.0008928,2000-12-01
Anjozorobe,199,0.0008225333333333334,2000-12-01
Ankazobe,205,0.0008473333333333334,2000-12-01
Andramasina,228,0.0010393,2001-01-01
Antananarivo-Avaradrano,200,0.0009116666666666667,2001-01-01
Antananarivo-Atsimondrano,234,0.0010666500000000002,2001-01-01
Manjakandriana,205,0.0009344583333333334,2001-01-01
Ambohidratrimo,236,0.0010757666666666667,2001-01-01
Anjozorobe,204,0.0009299000000000001,2001-01-01
Ankazobe,232,0.0010575333333333332,2001-01-01
Andramasina,220,0.0010028333333333334,2001-02-01
Antananarivo-Avaradrano,218,0.0009937166666666667,2001-02-01
Antananarivo-Atsimondrano,226,0.0010301833333333334,2001-02-01
Manjakandriana,230,0.0010484166666666667,2001-02-01
Ambohidratrimo,240,0.001094,2001-02-01
Anjozorobe,231,0.001052975,2001-02-01
Ankazobe,235,0.0010712083333333335,2001-02-01
Andramasina,248,0.0011304666666666666,2001-03-01
Antananarivo-Avaradrano,240,0.001094,2001-03-01
Antananarivo-Atsimondrano,232,0.0010575333333333332,2001-03-01
Manjakandriana,247,0.0011259083333333333,2001-03-01
Ambohidratrimo,229,0.0010438583333333333,2001-03-01
Anjozorobe,232,0.0010575333333333332,2001-03-01
Ankazobe,225,0.001025625,2001-03-01
Andramasina,214,0.0009754833333333333,2001-04-01
Antananarivo-Avaradrano,227,0.0010347416666666668,2001-04-01
Antananarivo-Atsimondrano,207,0.0009435750000000001,2001-04-01
Manjakandriana,214,0.0009754833333333333,2001-04-01
Ambohidratrimo,235,0.0010712083333333335,2001-04-01
Anjozorobe,238,0.0010848833333333334,2001-04-01
Ankazobe,244,0.0011122333333333334,2001-04-01
Andramasina,204,0.0009299000000000001,2001-05-01
Antananarivo-Avaradrano,221,0.0010073916666666668,2001-05-01
Antananarivo-Atsimondrano,233,0.0010620916666666668,2001-05-01
Manjakandriana,200,0.0009116666666666667,2001-05-01
Ambohidratrimo,225,0.001025625,2001-05-01
Anjozorobe,209,0.0009526916666666667,2001-05-01
Ankazobe,229,0.0010438583333333333,2001-05-01
Andramasina,207,0.0009435750000000001,2001-06-01
Antananarivo-Avaradrano,206,0.0009390166666666667,2001-06-01
Antananarivo-Atsimondrano,215,0.0009800416666666668,2001-06-01
Manjakandriana,197,0.0008979916666666666,2001-06-01
Ambohidratrimo,229,0.0010438583333333333,2001-06-01
Anjozorobe,201,0.000916225,2001-06-01
Ankazobe,216,0.0009846,2001-06-01
Andramasina,187,0.0008524083333333334,2001-07-01
Antananarivo-Avaradrano,204,0.0009299000000000001,2001-07-01
Antananarivo-Atsimondrano,183,0.000834175,2001-07-01
Manjakandriana,212,0.0009663666666666667,2001-07-01
Ambohidratrimo,180,0.0008205,2001-07-01
Anjozorobe,198,0.0009025500000000001,2001-07-01
Ankazobe,210,0.00095725,2001-07-01
Andramasina,187,0.0008524083333333334,2001-08-01
Antananarivo-Avaradrano,185,0.0008432916666666668,2001-08-01
Antananarivo-Atsimondrano,176,0.0008022666666666667,2001-08-01
Manjakandriana,197,0.0008979916666666666,2001-08-01
Ambohidratrimo,199,0.0009071083333333334,2001-08-01
Anjozorobe,173,0.0007885916666666667,2001-08-01
Ankazobe,177,0.0008068250000000001,2001-08-01
Andramasina,178,0.0008113833333333333,2001-09-01
Antananarivo-Avaradrano,202,0.0009207833333333334,2001-09-01
Antananarivo-Atsimondrano,194,0.0008843166666666668,2001-09-01
Manjakandriana,182,0.0008296166666666667,2001-09-01
Ambohidratrimo,178,0.0008113833333333333,2001-09-01
Anjozorobe,182,0.0008296166666666667,2001-09-01
Ankazobe,200,0.0009116666666666667,2001-09-01
Andramasina,182,0.0008296166666666667,2001-10-01
Antananarivo-Avaradrano,175,0.0007977083333333333,2001-10-01
Antananarivo-Atsimondrano,205,0.0009344583333333334,2001-10-01
Manjakandriana,209,0.0009526916666666667,2001-10-01
Ambohidratrimo,175,0.0007977083333333333,2001-10-01
Anjozorobe,209,0.0009526916666666667,2001-10-01
Ankazobe,190,0.0008660833333333334,2001-10-01
Andramasina,185,0.0008432916666666668,2001-11-01
Antananarivo-Avaradrano,213,0.0009709250000000001,2001-11-01
Antananarivo-Atsimondrano,197,0.0008979916666666666,2001-11-01
Manjakandriana,192,0.0008752,2001-11-01
Ambohidratrimo,202,0.0009207833333333334,2001-11-01
Anjozorobe,198,0.0009025500000000001,2001-11-01
Ankazobe,190,0.0008660833333333334,2001-11-01
Andramasina,190,0.0008660833333333334,2001-12-01
Antananarivo-Avaradrano,213,0.0009709250000000001,2001-12-01
Antananarivo-Atsimondrano,196,0.0008934333333333334,2001-12-01
Manjakandriana,214,0.0009754833333333333,2001-12-01
Ambohidratrimo,210,0.00095725,2001-12-01
Anjozorobe,204,0.0009299000000000001,2001-12-01
Ankazobe,190,0.0008660833333333334,2001-12-01
Andramasina,221,0.0009521416666666667,2002-01-01
Antananarivo-Avaradrano,216,0.0009306000000000001,2002-01-01
Antananarivo-Atsimondrano,224,0.0009650666666666667,2002-01-01
Manjakandriana,230,0.0009909166666666666,2002-01-01
Ambohidratrimo,228,0.0009823,2002-01-01
Anjozorobe,238,0.0010253833333333335,2002-01-01
Ankazobe,234,0.0010081500000000002,2002-01-01
Andramasina,249,0.001072775,2002-02-01
Antananarivo-Avaradrano,248,0.0010684666666666667,2002-02-01
Antananarivo-Atsimondrano,251,0.0010813916666666667,2002-02-01
Manjakandriana,254,0.0010943166666666669,2002-02-01
Ambohidratrimo,242,0.0010426166666666669,2002-02-01
Anjozorobe,227,0.0009779916666666666,2002-02-01
Ankazobe,251,0.0010813916666666667,2002-02-01
Andramasina,227,0.0009779916666666666,2002-03-01
Antananarivo-Avaradrano,233,0.0010038416666666666,2002-03-01
Antananarivo-Atsimondrano,229,0.0009866083333333333,2002-03-01
Manjakandriana,221,0.0009521416666666667,2002-03-01
Ambohidratrimo,228,0.0009823,2002-03-01
Anjozorobe,222,0.0009564500000000001,2002-03-01
Ankazobe,240,0.001034,2002-03-01
Andramasina,242,0.0010426166666666669,2002-04-01
Antananarivo-Avaradrano,224,0.0009650666666666667,2002-04-01
Antananarivo-Atsimondrano,218,0.0009392166666666667,2002-04-01
Manjakandriana,222,0.0009564500000000001,2002-04-01
Ambohidratrimo,244,0.0010512333333333333,2002-04-01
Anjozorobe,245,0.0010555416666666667,2002-04-01
Ankazobe,242,0.0010426166666666669,2002-04-01
Andramasina,234,0.0010081500000000002,2002-05-01
Antananarivo-Avaradrano,221,0.0009521416666666667,2002-05-01
Antananarivo-Atsimondrano,214,0.0009219833333333334,2002-05-01
Manjakandriana,243,0.001046925,2002-05-01
Ambohidratrimo,246,0.0010598500000000002,2002-05-01
Anjozorobe,224,0.0009650666666666667,2002-05-01
Ankazobe,245,0.0010555416666666667,2002-05-01
Andramasina,214,0.0009219833333333334,2002-06-01
Antananarivo-Avaradrano,222,0.0009564500000000001,2002-06-01
Antananarivo-Atsimondrano,205,0.0008832083333333334,2002-06-01
Manjakandriana,220,0.0009478333333333334,2002-06-01
Ambohidratrimo,222,0.0009564500000000001,2002-06-01
Anjozorobe,215,0.0009262916666666667,2002-06-01
Ankazobe,214,0.0009219833333333334,2002-06-01
Andramasina,214,0.0009219833333333334,2002-07-01
Antananarivo-Avaradrano,225,0.000969375,2002-07-01
Antananarivo-Atsimondrano,200,0.0008616666666666667,2002-07-01
Manjakandriana,204,0.0008789000000000001,2002-07-01
Ambohidratrimo,193,0.0008315083333333333,2002-07-01
Anjozorobe,210,0.00090475,2002-07-01
Ankazobe,202,0.0008702833333333334,2002-07-01
Andramasina,203,0.0008745916666666667,2002-08-01
Antananarivo-Avaradrano,200,0.0008616666666666667,2002-08-01
Antananarivo-Atsimondrano,215,0.0009262916666666667,2002-08-01
Manjakandriana,195,0.000840125,2002-08-01
Ambohidratrimo,185,0.0007970416666666667,2002-08-01
Anjozorobe,208,0.0008961333333333334,2002-08-01
Ankazobe,210,0.00090475,2002-08-01
Andramasina,207,0.0008918250000000001,2002-09-01
Antananarivo-Avaradrano,214,0.0009219833333333334,2002-09-01
Antananarivo-Atsimondrano,187,0.0008056583333333334,2002-09-01
Manjakandriana,195,0.000840125,2002-09-01
Ambohidratrimo,215,0.0009262916666666667,2002-09-01
Anjozorobe,209,0.0009004416666666667,2002-09-01
Ankazobe,197,0.0008487416666666667,2002-09-01
Andramasina,183,0.000788425,2002-10-01
Antananarivo-Avaradrano,194,0.0008358166666666667,2002-10-01
Antananarivo-Atsimondrano,185,0.0007970416666666667,2002-10-01
Manjakandriana,207,0.0008918250000000001,2002-10-01
Ambohidratrimo,206,0.0008875166666666667,2002-10-01
Anjozorobe,211,0.0009090583333333334,2002-10-01
Ankazobe,192,0.0008272,2002-10-01
Andramasina,196,0.0008444333333333334,2002-11-01
Antananarivo-Avaradrano,220,0.0009478333333333334,2002-11-01
Antananarivo-Atsimondrano,199,0.0008573583333333334,2002-11-01
Manjakandriana,228,0.0009823,2002-11-01
Ambohidratrimo,202,0.0008702833333333334,2002-11-01
Anjozorobe,220,0.0009478333333333334,2002-11-01
Ankazobe,196,0.0008444333333333334,2002-11-01
Andramasina,235,0.0010124583333333333,2002-12-01
Antananarivo-Avaradrano,219,0.0009435250000000001,2002-12-01
Antananarivo-Atsimondrano,203,0.0008745916666666667,2002-12-01
Manjakandriana,206,0.0008875166666666667,2002-12-01
Ambohidratrimo,200,0.0008616666666666667,2002-12-01
Anjozorobe,212,0.0009133666666666666,2002-12-01
Ankazobe,221,0.0009521416666666667,2002-12-01
Andramasina,240,0.001148,2003-01-01
Antananarivo-Avaradrano,241,0.0011527833333333333,2003-01-01
Antananarivo-Atsimondrano,247,0.0011814833333333333,2003-01-01
Manjakandriana,228,0.0010906,2003-01-01
Ambohidratrimo,245,0.0011719166666666668,2003-01-01
Anjozorobe,228,0.0010906,2003-01-01
Ankazobe,234,0.0011193,2003-01-01
Andramasina,236,0.0011288666666666666,2003-02-01
Antananarivo-Avaradrano,250,0.0011958333333333333,2003-02-01
Antananarivo-Atsimondrano,234,0.0011193,2003-02-01
Manjakandriana,250,0.0011958333333333333,2003-02-01
Ambohidratrimo,242,0.0011575666666666666,2003-02-01
Anjozorobe,252,0.0012054,2003-02-01
Ankazobe,253,0.0012101833333333335,2003-02-01
Andramasina,266,0.0012723666666666666,2003-03-01
Antananarivo-Avaradrano,233,0.0011145166666666666,2003-03-01
Antananarivo-Atsimondrano,253,0.0012101833333333335,2003-03-01
Manjakandriana,248,0.0011862666666666666,2003-03-01
Ambohidratrimo,265,0.0012675833333333332,2003-03-01
Anjozorobe,268,0.0012819333333333334,2003-03-01
Ankazobe,239,0.0011432166666666666,2003-03-01
Andramasina,251,0.0012006166666666666,2003-04-01
Antananarivo-Avaradrano,244,0.0011671333333333333,2003-04-01
Antananarivo-Atsimondrano,245,0.0011719166666666668,2003-04-01
Manjakandriana,262,0.0012532333333333335,2003-04-01
Ambohidratrimo,236,0.0011288666666666666,2003-04-01
Anjozorobe,259,0.0012388833333333332,2003-04-01
Ankazobe,231,0.00110495,2003-04-01
Andramasina,254,0.0012149666666666668,2003-05-01
Antananarivo-Avaradrano,253,0.0012101833333333335,2003-05-01
Antananarivo-Atsimondrano,252,0.0012054,2003-05-01
Manjakandriana,240,0.001148,2003-05-01
Ambohidratrimo,236,0.0011288666666666666,2003-05-01
Anjozorobe,241,0.0011527833333333333,2003-05-01
Ankazobe,256,0.0012245333333333332,2003-05-01
Andramasina,224,0.0010714666666666666,2003-06-01
Antananarivo-Avaradrano,244,0.0011671333333333333,2003-06-01
Antananarivo-Atsimondrano,237,0.00113365,2003-06-01
Manjakandriana,216,0.0010332,2003-06-01
Ambohidratrimo,241,0.0011527833333333333,2003-06-01
Anjozorobe,220,0.0010523333333333333,2003-06-01
Ankazobe,219,0.00104755,2003-06-01
Andramasina,208,0.0009949333333333333,2003-07-01
Antananarivo-Avaradrano,213,0.00101885,2003-07-01
Antananarivo-Atsimondrano,212,0.0010140666666666666,2003-07-01
Manjakandriana,224,0.0010714666666666666,2003-07-01
Ambohidratrimo,201,0.00096145,2003-07-01
Anjozorobe,234,0.0011193,2003-07-01
Ankazobe,206,0.0009853666666666666,2003-07-01
Andramasina,212,0.0010140666666666666,2003-08-01
Antananarivo-Avaradrano,209,0.0009997166666666666,2003-08-01
Antananarivo-Atsimondrano,194,0.0009279666666666667,2003-08-01
Manjakandriana,230,0.0011001666666666668,2003-08-01
Ambohidratrimo,202,0.0009662333333333333,2003-08-01
Anjozorobe,230,0.0011001666666666668,2003-08-01
Ankazobe,215,0.0010284166666666668,2003-08-01
Andramasina,208,0.0009949333333333333,2003-09-01
Antananarivo-Avaradrano,193,0.0009231833333333333,2003-09-01
Antananarivo-Atsimondrano,215,0.0010284166666666668,2003-09-01
Manjakandriana,227,0.0010858166666666666,2003-09-01
Ambohidratrimo,221,0.0010571166666666666,2003-09-01
Anjozorobe,228,0.0010906,2003-09-01
Ankazobe,225,0.00107625,2003-09-01
Andramasina,231,0.00110495,2003-10-01
Antananarivo-Avaradrano,228,0.0010906,2003-10-01
Antananarivo-Atsimondrano,224,0.0010714666666666666,2003-10-01
Manjakandriana,227,0.0010858166666666666,2003-10-01
Ambohidratrimo,194,0.0009279666666666667,2003-10-01
Anjozorobe,200,0.0009566666666666666,2003-10-01
Ankazobe,199,0.0009518833333333333,2003-10-01
Andramasina,232,0.0011097333333333333,2003-11-01
Antananarivo-Avaradrano,205,0.0009805833333333333,2003-11-01
Antananarivo-Atsimondrano,238,0.0011384333333333335,2003-11-01
Manjakandriana,203,0.0009710166666666666,2003-11-01
Ambohidratrimo,212,0.0010140666666666666,2003-11-01
Anjozorobe,201,0.00096145,2003-11-01
Ankazobe,204,0.0009758,2003-11-01
Andramasina,236,0.0011288666666666666,2003-12-01
Antananarivo-Avaradrano,241,0.0011527833333333333,2003-12-01
Antananarivo-Atsimondrano,230,0.0011001666666666668,2003-12-01
Manjakandriana,217,0.0010379833333333333,2003-12-01
Ambohidratrimo,247,0.0011814833333333333,2003-12-01
Anjozorobe,217,0.0010379833333333333,2003-12-01
Ankazobe,212,0.0010140666666666666,2003-12-01
Andramasina,232,0.0012025333333333334,2004-01-01
Antananarivo-Avaradrano,251,0.0013010166666666666,2004-01-01
Antananarivo-Atsimondrano,235,0.0012180833333333334,2004-01-01
Manjakandriana,231,0.0011973500000000002,2004-01-01
Ambohidratrimo,252,0.0013062,2004-01-01
Anjozorobe,231,0.0011973500000000002,2004-01-01
Ankazobe,267,0.0013839500000000001,2004-01-01
Andramasina,253,0.0013113833333333335,2004-02-01
Antananarivo-Avaradrano,271,0.0014046833333333335,2004-02-01
Antananarivo-Atsimondrano,270,0.0013995,2004-02-01
Manjakandriana,259,0.0013424833333333334,2004-02-01
Ambohidratrimo,266,0.0013787666666666666,2004-02-01
Anjozorobe,244,0.0012647333333333332,2004-02-01
Ankazobe,258,0.0013373,2004-02-01
Andramasina,275,0.0014254166666666668,2004-03-01
Antananarivo-Avaradrano,244,0.0012647333333333332,2004-03-01
Antananarivo-Atsimondrano,252,0.0013062,2004-03-01
Manjakandriana,268,0.0013891333333333335,2004-03-01
Ambohidratrimo,270,0.0013995,2004-03-01
Anjozorobe,255,0.00132175,2004-03-01
Ankazobe,269,0.0013943166666666668,2004-03-01
